220,MedicalService4,true,7.3,1.457733180811E12,6.0
220,DrugService,true,5.0,1.457733180878E12,5.0
220,AssistanceService,true,12.3

221,MedicalService4,true,7.3,1.457733180949E12,3.0
221,AlarmService3,true,2.0,1.457733181015E12,4.0
221,AssistanceService,true,9.3

222,MedicalService4,false
222,MedicalService4,true,7.3,1.457733182122E12,7.0
222,DrugService,true,5.0,1.45773318221E12,4.0
222,AssistanceService,true,12.3

223,MedicalService4,false
223,MedicalService4,true,7.3,1.457733183335E12,6.0
223,DrugService,true,5.0,1.457733183406E12,5.0
223,AssistanceService,true,12.3

225,MedicalService4,false
225,MedicalService4,true,7.3,1.457733185728E12,12.0
225,DrugService,true,5.0,1.457733185836E12,4.0
225,AssistanceService,true,12.3

226,AlarmService3,true,2.0,1.457733185916E12,5.0
226,AssistanceService,true,2.0

227,MedicalService4,true,7.3,1.457733185994E12,5.0
227,AlarmService3,true,2.0,1.457733186065E12,5.0
227,AssistanceService,true,9.3

228,AlarmService3,true,2.0,1.457733186144E12,4.0
228,AssistanceService,true,2.0

229,MedicalService4,true,7.3,1.457733186231E12,5.0
229,DrugService,true,5.0,1.457733186301E12,5.0
229,AssistanceService,true,12.3

230,MedicalService4,false
230,MedicalService4,true,7.3,1.457733187425E12,8.0
230,DrugService,true,5.0,1.457733187504E12,5.0
230,AssistanceService,true,12.3

231,MedicalService4,true,7.3,1.457733187582E12,5.0
231,DrugService,true,5.0,1.457733187648E12,5.0
231,AssistanceService,true,12.3

232,MedicalService4,true,7.3,1.457733187721E12,4.0
232,DrugService,true,5.0,1.457733187806E12,5.0
232,AssistanceService,true,12.3

233,AlarmService3,true,2.0,1.457733187879E12,5.0
233,AssistanceService,true,2.0

234,MedicalService4,true,7.3,1.457733187948E12,4.0
234,DrugService,true,5.0,1.457733188018E12,4.0
234,AssistanceService,true,12.3

235,MedicalService4,true,7.3,1.457733188085E12,5.0
235,DrugService,true,5.0,1.457733188153E12,5.0
235,AssistanceService,true,12.3

236,MedicalService4,false
236,MedicalService4,true,7.3,1.457733189273E12,13.0
236,DrugService,true,5.0,1.457733189361E12,4.0
236,AssistanceService,true,12.3

237,MedicalService4,true,7.3,1.457733189436E12,5.0
237,DrugService,true,5.0,1.457733189501E12,4.0
237,AssistanceService,true,12.3

238,MedicalService4,true,7.3,1.457733189579E12,5.0
238,AlarmService3,true,2.0,1.457733189643E12,5.0
238,AssistanceService,true,9.3

239,AlarmService3,true,2.0,1.457733189713E12,4.0
239,AssistanceService,true,2.0

240,MedicalService4,true,7.3,1.457733189809E12,13.0
240,DrugService,true,5.0,1.457733189883E12,5.0
240,AssistanceService,true,12.3

241,MedicalService4,true,7.3,1.457733189953E12,4.0
241,DrugService,true,5.0,1.457733190018E12,5.0
241,AssistanceService,true,12.3

242,MedicalService4,true,7.3,1.457733190091E12,5.0
242,DrugService,true,5.0,1.45773319016E12,4.0
242,AssistanceService,true,12.3

243,MedicalService4,false
243,MedicalService4,true,7.3,1.457733191374E12,8.0
243,DrugService,true,5.0,1.457733191444E12,5.0
243,AssistanceService,true,12.3

244,MedicalService4,true,7.3,1.457733191516E12,5.0
244,DrugService,true,5.0,1.457733191586E12,5.0
244,AssistanceService,true,12.3

245,AlarmService3,true,2.0,1.457733191656E12,5.0
245,AssistanceService,true,2.0

246,AlarmService3,true,2.0,1.457733191737E12,7.0
246,AssistanceService,true,2.0

247,MedicalService4,true,7.3,1.457733191828E12,5.0
247,DrugService,true,5.0,1.457733191898E12,4.0
247,AssistanceService,true,12.3

248,MedicalService4,false
248,MedicalService4,false
248,MedicalService4,true,7.3,1.457733194055E12,7.0
248,DrugService,true,5.0,1.45773319415E12,5.0
248,AssistanceService,true,12.3

249,AlarmService3,true,2.0,1.457733194224E12,4.0
249,AssistanceService,true,2.0

250,MedicalService4,true,7.3,1.457733194299E12,6.0
250,DrugService,true,5.0,1.457733194365E12,4.0
250,AssistanceService,true,12.3

251,MedicalService4,true,7.3,1.457733194439E12,4.0
251,DrugService,true,5.0,1.457733194504E12,5.0
251,AssistanceService,true,12.3

252,AlarmService3,true,2.0,1.457733194598E12,5.0
252,AssistanceService,true,2.0

253,MedicalService4,true,7.3,1.457733194673E12,4.0
253,DrugService,true,5.0,1.457733194737E12,5.0
253,AssistanceService,true,12.3

254,AlarmService3,true,2.0,1.457733194822E12,4.0
254,AssistanceService,true,2.0

255,MedicalService4,true,7.3,1.457733194892E12,5.0
255,AlarmService3,true,2.0,1.457733194957E12,4.0
255,AssistanceService,true,9.3

256,MedicalService4,true,7.3,1.457733195035E12,4.0
256,DrugService,true,5.0,1.457733195099E12,4.0
256,AssistanceService,true,12.3

257,MedicalService4,true,7.3,1.457733195175E12,5.0
257,DrugService,true,5.0,1.457733195241E12,4.0
257,AssistanceService,true,12.3

258,MedicalService4,true,7.3,1.457733195313E12,5.0
258,DrugService,true,5.0,1.457733195391E12,4.0
258,AssistanceService,true,12.3

259,MedicalService4,false
259,MedicalService4,false
259,MedicalService4,true,7.3,1.457733197515E12,5.0
259,DrugService,true,5.0,1.457733197581E12,5.0
259,AssistanceService,true,12.3

261,MedicalService4,true,7.3,1.457733199879E12,4.0
261,DrugService,true,5.0,1.457733199946E12,4.0
261,AssistanceService,true,12.3

262,MedicalService4,true,7.3,1.45773320002E12,5.0
262,DrugService,true,5.0,1.457733200096E12,5.0
262,AssistanceService,true,12.3

263,MedicalService4,true,7.3,1.45773320017E12,5.0
263,DrugService,true,5.0,1.457733200235E12,5.0
263,AssistanceService,true,12.3

264,AlarmService3,true,2.0,1.457733200308E12,5.0
264,AssistanceService,true,2.0

266,MedicalService4,true,7.3,1.457733201482E12,6.0
266,DrugService,true,5.0,1.457733201552E12,5.0
266,AssistanceService,true,12.3

267,AlarmService3,true,2.0,1.457733201625E12,4.0
267,AssistanceService,true,2.0

268,AlarmService3,true,2.0,1.4577332017E12,5.0
268,AssistanceService,true,2.0

269,AlarmService3,true,2.0,1.45773320178E12,6.0
269,AssistanceService,true,2.0

270,AlarmService3,true,2.0,1.457733201868E12,6.0
270,AssistanceService,true,2.0

271,AlarmService3,true,2.0,1.457733201942E12,4.0
271,AssistanceService,true,2.0

272,MedicalService4,true,7.3,1.457733202015E12,6.0
272,AlarmService3,true,2.0,1.457733202085E12,5.0
272,AssistanceService,true,9.3

273,MedicalService4,true,7.3,1.457733202158E12,5.0
273,AlarmService3,true,2.0,1.457733202225E12,5.0
273,AssistanceService,true,9.3

274,AlarmService3,true,2.0,1.4577332023E12,5.0
274,AssistanceService,true,2.0

275,AlarmService3,true,2.0,1.457733202373E12,4.0
275,AssistanceService,true,2.0

276,MedicalService4,true,7.3,1.457733202444E12,5.0
276,DrugService,true,5.0,1.457733202509E12,5.0
276,AssistanceService,true,12.3

277,MedicalService4,true,7.3,1.457733202582E12,5.0
277,DrugService,true,5.0,1.457733202649E12,15.0
277,AssistanceService,true,12.3

278,MedicalService4,true,7.3,1.457733202728E12,5.0
278,DrugService,true,5.0,1.457733202814E12,5.0
278,AssistanceService,true,12.3

279,AlarmService3,true,2.0,1.457733202887E12,4.0
279,AssistanceService,true,2.0

280,AlarmService3,true,2.0,1.457733202956E12,4.0
280,AssistanceService,true,2.0

281,MedicalService4,true,7.3,1.457733203027E12,5.0
281,DrugService,true,5.0,1.457733203092E12,5.0
281,AssistanceService,true,12.3

282,MedicalService4,false
282,MedicalService4,true,7.3,1.457733204194E12,8.0
282,DrugService,true,5.0,1.457733204272E12,5.0
282,AssistanceService,true,12.3

284,MedicalService4,true,7.3,1.45773320552E12,4.0
284,DrugService,true,5.0,1.457733205589E12,5.0
284,AssistanceService,true,12.3

285,AlarmService3,true,2.0,1.457733205661E12,4.0
285,AssistanceService,true,2.0

286,MedicalService4,true,7.3,1.45773320574E12,4.0
286,DrugService,true,5.0,1.457733205818E12,4.0
286,AssistanceService,true,12.3

287,MedicalService4,true,7.3,1.457733205889E12,4.0
287,AlarmService3,true,2.0,1.457733205954E12,5.0
287,AssistanceService,true,9.3

288,AlarmService3,true,2.0,1.457733206026E12,4.0
288,AssistanceService,true,2.0

289,MedicalService4,false
289,MedicalService4,false
289,MedicalService4,false
289,AssistanceService,false,0.0

290,MedicalService4,true,7.3,1.457733209326E12,4.0
290,DrugService,true,5.0,1.457733209392E12,4.0
290,AssistanceService,true,12.3

291,MedicalService4,true,7.3,1.457733209467E12,5.0
291,AlarmService3,true,2.0,1.457733209535E12,8.0
291,AssistanceService,true,9.3

292,MedicalService4,true,7.3,1.457733209611E12,5.0
292,DrugService,true,5.0,1.457733209678E12,6.0
292,AssistanceService,true,12.3

293,MedicalService4,false
293,MedicalService4,true,7.3,1.457733210779E12,8.0
293,AlarmService3,true,2.0,1.457733210854E12,4.0
293,AssistanceService,true,9.3

294,MedicalService4,true,7.3,1.457733210929E12,5.0
294,DrugService,true,5.0,1.457733211007E12,4.0
294,AssistanceService,true,12.3

296,MedicalService4,true,7.3,1.457733212181E12,5.0
296,DrugService,true,5.0,1.457733212252E12,4.0
296,AssistanceService,true,12.3

297,MedicalService4,false
297,MedicalService4,false
297,MedicalService4,false
297,AssistanceService,false,0.0

298,AlarmService3,true,2.0,1.457733215503E12,4.0
298,AssistanceService,true,2.0

299,MedicalService4,true,7.3,1.457733215582E12,4.0
299,DrugService,true,5.0,1.457733215647E12,5.0
299,AssistanceService,true,12.3

300,MedicalService4,true,7.3,1.45773321573E12,5.0
300,DrugService,true,5.0,1.45773321581E12,6.0
300,AssistanceService,true,12.3

